Geneid	GeneName	CONTROL_REP2	CONTROL_REP1	DEX-15min_REP1	DEX-15min_REP2	DEX-3hr_REP2	DEX-3hr_REP1	GSK591_and_DEX-3hr_REP2	GSK591_and_DEX-3hr_REP1	GSK591-2days_REP1	GSK591-2days_REP2	GSK591-4days_REP1	GSK591-4days_REP2	GSK591-7days_then_DEX-15min_REP1	GSK591-7days_then_DEX-15min_REP2	GSK591-7days_then_DEX-3hrs_REP2	GSK591-7days_then_DEX-3hrs_REP1	GSK591-7days_REP1	GSK591-7days_REP2	MS023_and_DEX-3hr_REP1	MS023_and_DEX-3hr_REP2	MS023-2days_REP1	MS023-2days_REP2	MS023-4days_REP2	MS023-4days_REP1	MS023-7days_then_DEX-15min_REP2	MS023-7days_then_DEX-15min_REP1	MS023-7days_then_DEX-3hrs_REP2	MS023-7days_then_DEX-3hrs_REP1	MS023-7days_REP2	MS023-7days_REP1
ENSG00000199580.1		0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	2	0	0	0	2	1	0	0
ENSG00000199584.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199585.1	RNA5SP119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199591.1		1	0	1	0	1	0	1	1	1	0	1	1	0	2	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	1
ENSG00000199592.1	RNA5SP321	0	1	3	0	0	0	3	2	0	1	0	1	1	0	0	2	0	0	0	1	1	0	1	4	2	2	0	1	4	0
ENSG00000199593.1	SNORD114-14	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000199594.1	RNU6-1301P	1	1	1	1	0	1	3	1	0	1	1	0	0	0	3	1	1	0	0	1	0	1	0	0	0	6	0	2	1	1
ENSG00000199595.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199598.1	RNU6-859P	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	0	1	1	0	2	0	0	0	1	0	0	1	3	0
ENSG00000199601.1	RNU6-562P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199603.1	RNU6-951P	3	0	2	0	0	0	1	0	0	0	0	0	2	3	0	2	4	1	0	0	0	1	0	0	2	5	0	3	3	0
ENSG00000199605.1	RNY4P24	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000199609.1	RNA5SP124	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000199620.1	RNA5SP258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199622.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000199626.1	RNU6-989P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199627.1	RNU6-1010P	4	2	6	3	4	2	0	3	3	6	2	1	6	0	2	5	2	4	1	3	4	2	2	2	1	2	6	1	5	5
ENSG00000199629.1	RNU1-14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199630.1		0	0	1	1	2	1	1	3	2	0	0	3	0	0	0	0	0	0	2	1	0	3	2	4	1	1	2	0	0	0
ENSG00000199631.1	SNORD33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199633.1		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000199634.1	RNU4-79P	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199635.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199636.1		1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	1	0	1	4
ENSG00000199638.1	RNA5SP319	0	1	0	3	3	2	1	1	1	0	1	0	0	0	1	0	1	1	0	1	2	0	1	0	1	2	1	0	3	2
ENSG00000199640.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199643.1	RNU4-90P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000199645.1	RNU6-1330P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199646.1	RNU6-1272P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	2	1	0	0
ENSG00000199652.2	RNU1-35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199664.1	RNU6-1266P	5	2	5	2	5	5	0	6	3	3	4	3	2	2	5	4	2	4	1	5	0	3	1	0	6	10	6	8	4	2
ENSG00000199666.2	SNORD3G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199667.1		0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	2	0
ENSG00000199668.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0
ENSG00000199672.1	RNU4-21P	1	0	0	0	1	0	0	3	2	0	0	2	4	0	0	2	0	1	0	0	1	0	2	2	0	1	0	0	0	0
ENSG00000199673.1	SNORD16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199674.1	RNU6-862P	2	0	1	2	1	0	1	3	0	2	0	1	0	1	1	3	1	1	1	2	0	1	2	1	0	3	5	1	1	0
ENSG00000199676.1		1	0	0	0	2	0	0	1	0	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1
ENSG00000199677.1		0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	0	5	2	9	1
ENSG00000199683.1	RN7SKP185	3	1	1	2	1	2	3	3	1	6	2	2	0	3	0	3	3	2	5	0	3	0	3	2	4	3	0	3	0	1
ENSG00000199687.1	RNU1-38P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000199691.1		5	3	1	2	0	2	5	2	1	3	0	3	0	7	3	2	2	0	0	6	5	2	1	5	1	4	4	8	4	4
ENSG00000199695.1	RNU6-1128P	0	0	0	1	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000199697.1	RNU6-446P	0	0	1	1	0	0	2	2	2	1	0	2	0	0	1	0	1	0	1	0	1	1	1	3	0	0	1	4	1	1
ENSG00000199698.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000199700.1	RNU6-223P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	1	1
ENSG00000199701.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000199702.1	RNU6-170P	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	0
ENSG00000199704.1	SNORD115-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199705.1		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000199709.1	RNU4-23P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199710.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199711.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000199712.1	SNORD115-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000199713.1	LOC124900406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199715.1		1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0
ENSG00000199716.1		4	0	3	1	1	1	2	2	1	2	2	5	3	1	2	3	0	2	1	1	3	5	6	6	2	0	4	5	7	5
ENSG00000199719.1		3	1	2	3	4	3	3	4	3	3	6	2	1	3	7	4	2	6	4	2	4	7	3	5	3	4	6	6	5	1
ENSG00000199728.1	RNU6-655P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000199730.1		3	3	7	16	1	3	2	4	7	4	3	4	1	11	5	3	4	2	3	6	2	4	5	6	5	8	2	10	4	11
ENSG00000199731.1	RNU6-1079P	2	0	0	4	2	0	0	1	0	1	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	2	2	2	0	0
ENSG00000199732.1		1	0	2	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000199733.1	RNA5SP307	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000199735.1	RNU6-227P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000199739.1	RNU6-552P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000199740.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000199744.1	SNORD36A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199751.1		2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000199753.1	SNORD104	336	342	359	381	318	424	366	342	346	480	366	357	229	301	204	334	247	220	430	352	627	693	558	563	554	492	539	428	453	578
ENSG00000199755.1		0	1	1	2	1	0	0	0	3	1	2	1	0	0	0	2	1	3	0	0	0	3	1	2	0	2	6	1	1	2
ENSG00000199756.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199762.1		0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	2	1	2
ENSG00000199764.1		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199765.1	RNU6-363P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199767.1	RNU6-78P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199771.1	RNA5SP426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199773.1	RNU1-76P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199780.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199781.1		0	0	3	1	0	0	1	0	0	0	1	1	0	0	1	2	0	2	0	0	0	0	1	0	2	1	1	1	0	2
ENSG00000199782.1	SNORD115-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199783.1	LOC124900481	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000199784.1	RNU6-1287P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199785.1	SNORA52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199786.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199787.1	SNORA80C	6	4	5	5	5	2	5	5	2	1	6	0	9	2	5	6	2	2	6	8	5	3	4	3	7	8	4	5	9	6
ENSG00000199788.1	RNY3P2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1
ENSG00000199790.1	RNU6-836P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000199791.1	RNU6-451P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199792.1	RNU6-1233P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199796.1	RNU6-924P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000199797.1		0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199798.1	SNORD114-5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199801.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199803.1	RNU6-1159P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199804.1	RNA5SP383	2	0	1	1	0	1	1	1	2	3	0	1	3	0	0	1	3	0	0	0	2	1	5	2	0	1	4	4	3	3
ENSG00000199805.1	RNU1-134P	2	1	2	2	3	1	0	1	2	0	1	1	1	0	2	0	4	1	3	1	0	0	3	3	2	4	5	3	1	4
ENSG00000199806.1	RNA5SP491	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	1	0	0	1	1	0
ENSG00000199809.1	RNA5SP374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000199812.1	RNU6-428P	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199814.1	RNU6-1260P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199815.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199824.1	RNU6-199P	3	1	2	0	0	1	2	1	0	0	2	2	0	0	1	0	1	0	0	0	1	1	1	0	1	0	0	1	0	1
ENSG00000199827.1	RNU6-1290P	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0
ENSG00000199831.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000199832.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199833.1	SNORD115-21	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000199836.1	RNU1-47P	1	0	0	1	0	2	2	0	0	0	1	0	4	2	0	1	1	0	0	0	0	0	3	2	3	1	0	1	4	2
ENSG00000199837.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199839.1	RNA5SP150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199840.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000199843.1	RNA5SP358	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000199845.1	RNA5SP375	0	1	0	0	1	1	3	2	0	0	1	3	0	1	2	0	4	1	2	1	0	1	2	0	2	2	3	0	1	0
ENSG00000199846.1	RNU1-72P	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	2	0	1	3	0	0	0	0	0	1
ENSG00000199849.1	RNU5F-6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199851.2	LOC124901506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000199855.1	RNU6-490P	0	0	0	0	0	0	0	1	3	1	0	0	0	0	1	1	0	0	1	4	1	1	0	1	1	0	3	1	1	2
ENSG00000199856.2	LOC124904381	3	2	0	0	5	0	3	7	0	1	1	1	1	2	6	4	2	1	4	6	2	1	0	4	2	3	4	3	1	2
ENSG00000199857.1	LOC124900891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199858.1	RNU6-1120P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199859.1	RNU6-582P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199862.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199865.1	RNU6-495P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199866.1		1	0	1	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	1
ENSG00000199867.1		0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	2	0	1	0	0	0	1	2	3	1	0	4	2	2
ENSG00000199870.1		0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0
ENSG00000199872.1	RNU6-942P	7	3	4	4	2	4	3	7	1	4	2	7	2	6	6	2	5	3	8	2	11	4	9	4	10	7	5	2	9	16
ENSG00000199874.1	RNA5SP452	1	0	0	0	0	0	1	1	0	0	1	1	0	0	3	4	0	1	0	0	0	0	2	0	0	0	2	2	1	1
ENSG00000199875.1		1	0	3	2	0	0	2	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0	1	3	0	0	0	1	0	1
ENSG00000199878.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199879.1	RNVU1-22	14	6	10	17	11	12	18	9	17	14	17	5	4	8	4	5	4	4	15	15	15	19	18	20	15	12	18	14	20	22
ENSG00000199880.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000199881.1		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	1	0
ENSG00000199883.1		2	1	2	0	7	6	13	11	3	3	2	1	1	3	11	5	4	1	11	7	2	5	6	1	0	2	11	13	1	0
ENSG00000199884.1		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000199885.1	RNU6-330P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199886.1	RNU6-249P	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	2	0	0	0	1	0	2
ENSG00000199890.1		0	1	0	0	2	0	0	3	0	0	1	0	0	0	1	0	1	0	0	3	0	0	0	0	4	3	0	4	0	0
ENSG00000199892.2	RNU1-17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199894.1	LOC124900892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199895.1		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1
ENSG00000199899.2		8	6	8	8	3	7	5	7	2	4	5	4	7	7	3	3	6	2	4	5	3	5	4	9	8	9	4	4	10	9
ENSG00000199900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199901.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199903.1	RNU6-1273P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000199905.1	RNU6-492P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199906.1		0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199910.1	RNA5S10	31	27	40	20	54	28	31	50	38	35	42	40	37	32	44	48	31	24	26	42	51	54	72	64	40	48	65	54	57	57
ENSG00000199911.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199912.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199913.1		0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000199914.1	SNORD114-16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199920.1	RNU4-44P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199921.1	RNU6-161P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199924.1	RNU6-1252P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199927.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199929.1	RNA5SP405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199932.1	RNU1-18P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199933.1	RNY1P16	1	0	0	0	0	1	0	0	0	0	1	2	0	2	2	3	0	1	0	1	2	0	1	1	0	0	0	2	0	2
ENSG00000199934.1	LOC124900422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199936.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000199938.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199940.1	RN7SKP75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000199942.1	SNORD114-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000199944.1	RNU6-653P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000199949.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000199953.1	RNA5SP443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199959.1	LOC124904808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199960.1	SNORD115-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000199961.1	SNORD1B	4	2	0	1	2	0	7	0	2	7	1	1	3	2	4	3	1	1	3	7	7	1	0	3	2	6	2	5	4	4
ENSG00000199962.1		1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	0	0
ENSG00000199963.1	RNU6-605P	0	0	0	0	0	0	3	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	3	0
ENSG00000199964.1		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSG00000199968.1	SNORD115-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199970.1	SNORD115-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000199971.1	RNU6-797P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199975.1		1	2	1	2	1	2	2	1	1	3	2	2	0	0	0	0	1	0	3	1	2	2	2	2	3	1	1	1	2	3
ENSG00000199977.1	LOC124904362	0	4	1	0	1	0	2	1	1	1	0	1	0	1	1	1	2	1	2	0	0	1	1	1	2	0	1	1	1	0
ENSG00000199979.1		3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
